servername,databasename,recorddate,sizemb,growthmb
Server1,DB2,2021-05-11,310.00,2.00
Server1,DB2,2021-05-12,312.00,2.00
Server1,DB2,2021-05-13,314.00,2.00
Server1,DB2,2021-05-14,316.00,2.00
Server1,DB2,2021-05-15,318.00,2.00
Server1,DB2,2021-05-16,320.00,2.00
Server1,DB2,2021-05-17,322.00,2.00
Server1,DB2,2021-05-18,324.00,2.00
Server1,DB2,2021-05-19,326.00,2.00
Server1,DB2,2021-05-20,328.00,2.00
Server1,DB2,2021-05-21,330.00,2.00
Server1,DB2,2021-05-22,332.00,2.00
Server1,DB2,2021-05-23,334.00,2.00
Server1,DB2,2021-05-24,336.00,2.00
Server1,DB2,2021-05-25,338.00,2.00
Server1,DB2,2021-05-26,340.00,2.00
Server1,DB2,2021-05-27,342.00,2.00
Server1,DB2,2021-05-28,344.00,2.00
Server1,DB2,2021-05-29,346.00,2.00
Server1,DB2,2021-05-30,348.00,2.00
Server1,DB2,2021-05-31,350.00,2.00
Server1,DB2,2021-06-01,352.00,2.00
Server1,DB2,2021-06-02,354.00,2.00
Server1,DB2,2021-06-03,356.00,2.00
Server1,DB2,2021-06-04,358.00,2.00
Server1,DB2,2021-06-05,360.00,2.00
Server1,DB2,2021-06-06,362.00,2.00
Server1,DB2,2021-06-07,364.00,2.00
Server1,DB2,2021-06-08,366.00,2.00
Server1,DB2,2021-06-09,368.00,2.00
Server1,DB2,2021-06-10,370.00,2.00
Server1,DB2,2021-06-11,372.00,2.00
Server1,DB2,2021-06-12,374.00,2.00
Server1,DB2,2021-06-13,376.00,2.00
Server1,DB2,2021-06-14,378.00,2.00
Server1,DB2,2021-06-15,380.00,2.00
Server1,DB2,2021-06-16,382.00,2.00
Server1,DB2,2021-06-17,384.00,2.00
Server1,DB2,2021-06-18,386.00,2.00
Server1,DB2,2021-06-19,388.00,2.00
Server1,DB2,2021-06-20,390.00,2.00
Server1,DB2,2021-06-21,392.00,2.00
Server1,DB2,2021-06-22,394.00,2.00
Server1,DB2,2021-06-23,396.00,2.00
Server1,DB2,2021-06-24,398.00,2.00
Server1,DB2,2021-06-25,400.00,2.00
Server1,DB2,2021-06-26,402.00,2.00
Server1,DB2,2021-06-27,404.00,2.00
Server1,DB2,2021-06-28,406.00,2.00
Server1,DB2,2021-06-29,408.00,2.00
Server1,DB2,2021-06-30,410.00,2.00
Server1,DB2,2021-07-01,412.00,2.00
Server1,DB2,2021-07-02,414.00,2.00
Server1,DB2,2021-07-03,416.00,2.00
Server1,DB2,2021-07-04,418.00,2.00
Server1,DB2,2021-07-05,420.00,2.00
Server1,DB2,2021-07-06,422.00,2.00
Server1,DB2,2021-07-07,424.00,2.00
Server1,DB2,2021-07-08,426.00,2.00
Server1,DB2,2021-07-09,428.00,2.00
Server1,DB2,2021-07-10,430.00,2.00
Server1,DB2,2021-07-11,432.00,2.00
Server1,DB2,2021-07-12,434.00,2.00
Server1,DB2,2021-07-13,436.00,2.00
Server1,DB2,2021-07-14,438.00,2.00
Server1,DB2,2021-07-15,440.00,2.00
Server1,DB2,2021-07-16,442.00,2.00
Server1,DB2,2021-07-17,444.00,2.00
Server1,DB2,2021-07-18,446.00,2.00
Server1,DB2,2021-07-19,448.00,2.00
Server1,DB2,2021-07-20,450.00,2.00
Server1,DB2,2021-07-21,452.00,2.00
Server1,DB2,2021-07-22,454.00,2.00
Server1,DB2,2021-07-23,456.00,2.00
Server1,DB2,2021-07-24,458.00,2.00
Server1,DB2,2021-07-25,460.00,2.00
Server1,DB2,2021-07-26,462.00,2.00
Server1,DB2,2021-07-27,464.00,2.00
Server1,DB2,2021-07-28,466.00,2.00
Server1,DB2,2021-07-29,468.00,2.00
Server1,DB2,2021-07-30,470.00,2.00
Server1,DB2,2021-07-31,472.00,2.00
Server1,DB2,2021-08-01,474.00,2.00
Server1,DB2,2021-08-02,476.00,2.00
Server1,DB2,2021-08-03,478.00,2.00
Server1,DB2,2021-08-04,480.00,2.00
Server1,DB2,2021-08-05,482.00,2.00
Server1,DB2,2021-08-06,484.00,2.00
Server1,DB2,2021-08-07,486.00,2.00
Server1,DB2,2021-08-08,488.00,2.00
Server1,DB2,2021-08-09,490.00,2.00
Server1,DB2,2021-08-10,492.00,2.00
Server1,DB2,2021-08-11,494.00,2.00
Server1,DB2,2021-08-12,496.00,2.00
Server1,DB2,2021-08-13,498.00,2.00
Server1,DB2,2021-08-14,500.00,2.00
Server1,DB2,2021-08-15,502.00,2.00
Server1,DB2,2021-08-16,504.00,2.00
Server1,DB2,2021-08-17,506.00,2.00
Server1,DB2,2021-08-18,508.00,2.00
Server1,DB2,2021-08-19,510.00,2.00
Server1,DB2,2021-08-20,512.00,2.00
Server1,DB2,2021-08-21,514.00,2.00
Server1,DB2,2021-08-22,516.00,2.00
Server1,DB2,2021-08-23,518.00,2.00
Server1,DB2,2021-08-24,520.00,2.00
Server1,DB2,2021-08-25,522.00,2.00
Server1,DB2,2021-08-26,524.00,2.00
Server1,DB2,2021-08-27,526.00,2.00
Server1,DB2,2021-08-28,528.00,2.00
Server1,DB2,2021-08-29,530.00,2.00
Server1,DB2,2021-08-30,532.00,2.00
Server1,DB2,2021-08-31,534.00,2.00
Server1,DB2,2021-09-01,543.00,9.00
Server1,DB2,2021-09-02,552.00,9.00
Server1,DB2,2021-09-03,561.00,9.00
Server1,DB2,2021-09-04,579.00,18.00
Server1,DB2,2021-09-05,597.00,18.00
Server1,DB2,2021-09-06,606.00,9.00
Server1,DB2,2021-09-07,615.00,9.00
Server1,DB2,2021-09-08,624.00,9.00
Server1,DB2,2021-09-09,633.00,9.00
Server1,DB2,2021-09-10,642.00,9.00
Server1,DB2,2021-09-11,660.00,18.00
Server1,DB2,2021-09-12,678.00,18.00
Server1,DB2,2021-09-13,687.00,9.00
Server1,DB2,2021-09-14,696.00,9.00
Server1,DB2,2021-09-15,705.00,9.00
Server1,DB2,2021-09-16,714.00,9.00
Server1,DB2,2021-09-17,723.00,9.00
Server1,DB2,2021-09-18,741.00,18.00
Server1,DB2,2021-09-19,759.00,18.00
Server1,DB2,2021-09-20,768.00,9.00
Server1,DB2,2021-09-21,777.00,9.00
Server1,DB2,2021-09-22,786.00,9.00
Server1,DB2,2021-09-23,795.00,9.00
Server1,DB2,2021-09-24,804.00,9.00
Server1,DB2,2021-09-25,822.00,18.00
Server1,DB2,2021-09-26,840.00,18.00
Server1,DB2,2021-09-27,849.00,9.00
Server1,DB2,2021-09-28,858.00,9.00
Server1,DB2,2021-09-29,867.00,9.00
Server1,DB2,2021-09-30,876.00,9.00
Server1,DB2,2021-10-01,885.00,9.00
Server1,DB2,2021-10-02,903.00,18.00
Server1,DB2,2021-10-03,921.00,18.00
Server1,DB2,2021-10-04,930.00,9.00
Server1,DB2,2021-10-05,939.00,9.00
Server1,DB2,2021-10-06,948.00,9.00
Server1,DB2,2021-10-07,957.00,9.00
Server1,DB2,2021-10-08,966.00,9.00
Server1,DB2,2021-10-09,984.00,18.00
Server1,DB2,2021-10-10,1002.00,18.00
Server1,DB2,2021-10-11,1011.00,9.00
Server1,DB2,2021-10-12,1020.00,9.00
Server1,DB2,2021-10-13,1029.00,9.00
Server1,DB2,2021-10-14,1038.00,9.00
Server1,DB2,2021-10-15,1047.00,9.00
Server1,DB2,2021-10-16,1065.00,18.00
Server1,DB2,2021-10-17,1083.00,18.00
Server1,DB2,2021-10-18,1092.00,9.00
Server1,DB2,2021-10-19,1101.00,9.00
Server1,DB2,2021-10-20,1110.00,9.00
Server1,DB2,2021-10-21,1119.00,9.00
Server1,DB2,2021-10-22,1128.00,9.00
Server1,DB2,2021-10-23,1146.00,18.00
Server1,DB2,2021-10-24,1164.00,18.00
Server1,DB2,2021-10-25,1173.00,9.00
Server1,DB2,2021-10-26,1182.00,9.00
Server1,DB2,2021-10-27,1191.00,9.00
Server1,DB2,2021-10-28,1200.00,9.00
Server1,DB2,2021-10-29,1209.00,9.00
Server1,DB2,2021-10-30,1227.00,18.00
Server1,DB2,2021-10-31,1245.00,18.00
Server1,DB2,2021-11-01,1247.00,2.00
Server1,DB2,2021-11-02,1249.00,2.00
Server1,DB2,2021-11-03,1251.00,2.00
Server1,DB2,2021-11-04,1253.00,2.00
Server1,DB2,2021-11-05,1255.00,2.00
Server1,DB2,2021-11-06,1257.00,2.00
Server1,DB2,2021-11-07,1259.00,2.00
Server1,DB2,2021-11-08,1261.00,2.00
Server1,DB2,2021-11-09,1263.00,2.00
Server1,DB2,2021-11-10,1265.00,2.00
Server1,DB2,2021-11-11,1267.00,2.00
Server1,DB2,2021-11-12,1269.00,2.00
Server1,DB2,2021-11-13,1271.00,2.00
Server1,DB2,2021-11-14,1273.00,2.00
Server1,DB2,2021-11-15,1275.00,2.00
Server1,DB2,2021-11-16,1277.00,2.00
Server1,DB2,2021-11-17,1279.00,2.00
Server1,DB2,2021-11-18,1281.00,2.00
Server1,DB2,2021-11-19,1283.00,2.00
Server1,DB2,2021-11-20,1285.00,2.00
Server1,DB2,2021-11-21,1287.00,2.00
Server1,DB2,2021-11-22,1289.00,2.00
Server1,DB2,2021-11-23,1291.00,2.00
Server1,DB2,2021-11-24,1293.00,2.00
Server1,DB2,2021-11-25,1295.00,2.00
Server1,DB2,2021-11-26,1297.00,2.00
Server1,DB2,2021-11-27,1299.00,2.00
Server1,DB2,2021-11-28,1301.00,2.00
Server1,DB2,2021-11-29,1303.00,2.00
Server1,DB2,2021-11-30,1305.00,2.00
Server1,DB2,2021-12-01,1308.00,3.00
Server1,DB2,2021-12-02,1311.00,3.00
Server1,DB2,2021-12-03,1314.00,3.00
Server1,DB2,2021-12-04,1319.00,5.00
Server1,DB2,2021-12-05,1324.00,5.00
Server1,DB2,2021-12-06,1327.00,3.00
Server1,DB2,2021-12-07,1330.00,3.00
Server1,DB2,2021-12-08,1333.00,3.00
Server1,DB2,2021-12-09,1336.00,3.00
Server1,DB2,2021-12-10,1339.00,3.00
Server1,DB2,2021-12-11,1344.00,5.00
Server1,DB2,2021-12-12,1349.00,5.00
Server1,DB2,2021-12-13,1352.00,3.00
Server1,DB2,2021-12-14,1355.00,3.00
Server1,DB2,2021-12-15,1358.00,3.00
Server1,DB2,2021-12-16,1361.00,3.00
Server1,DB2,2021-12-17,1364.00,3.00
Server1,DB2,2021-12-18,1369.00,5.00
Server1,DB2,2021-12-19,1374.00,5.00
Server1,DB2,2021-12-20,1377.00,3.00
Server1,DB2,2021-12-21,1380.00,3.00
Server1,DB2,2021-12-22,1383.00,3.00
Server1,DB2,2021-12-23,1386.00,3.00
Server1,DB2,2021-12-24,1389.00,3.00
Server1,DB2,2021-12-25,1394.00,5.00
Server1,DB2,2021-12-26,1399.00,5.00
Server1,DB2,2021-12-27,1402.00,3.00
Server1,DB2,2021-12-28,1405.00,3.00
Server1,DB2,2021-12-29,1408.00,3.00
Server1,DB2,2021-12-30,1411.00,3.00
Server1,DB2,2021-12-31,1414.00,3.00
Server1,DB2,2022-01-01,1423.00,9.00
Server1,DB2,2022-01-02,1432.00,9.00
Server1,DB2,2022-01-03,1438.00,6.00
Server1,DB2,2022-01-04,1444.00,6.00
Server1,DB2,2022-01-05,1450.00,6.00
Server1,DB2,2022-01-06,1456.00,6.00
Server1,DB2,2022-01-07,1462.00,6.00
Server1,DB2,2022-01-08,1471.00,9.00
Server1,DB2,2022-01-09,1480.00,9.00
Server1,DB2,2022-01-10,1486.00,6.00
Server1,DB2,2022-01-11,1492.00,6.00
Server1,DB2,2022-01-12,1498.00,6.00
Server1,DB2,2022-01-13,1504.00,6.00
Server1,DB2,2022-01-14,1510.00,6.00
Server1,DB2,2022-01-15,1519.00,9.00
Server1,DB2,2022-01-16,1528.00,9.00
Server1,DB2,2022-01-17,1534.00,6.00
Server1,DB2,2022-01-18,1540.00,6.00
Server1,DB2,2022-01-19,1546.00,6.00
Server1,DB2,2022-01-20,1552.00,6.00
Server1,DB2,2022-01-21,1558.00,6.00
Server1,DB2,2022-01-22,1567.00,9.00
Server1,DB2,2022-01-23,1576.00,9.00
Server1,DB2,2022-01-24,1582.00,6.00
Server1,DB2,2022-01-25,1588.00,6.00
Server1,DB2,2022-01-26,1594.00,6.00
Server1,DB2,2022-01-27,1600.00,6.00
Server1,DB2,2022-01-28,1606.00,6.00
Server1,DB2,2022-01-29,1615.00,9.00
Server1,DB2,2022-01-30,1624.00,9.00
Server1,DB2,2022-01-31,1630.00,6.00
Server1,DB2,2022-02-01,1633.00,3.00
Server1,DB2,2022-02-02,1636.00,3.00
Server1,DB2,2022-02-03,1639.00,3.00
Server1,DB2,2022-02-04,1642.00,3.00
Server1,DB2,2022-02-05,1645.00,3.00
Server1,DB2,2022-02-06,1648.00,3.00
Server1,DB2,2022-02-07,1651.00,3.00
Server1,DB2,2022-02-08,1654.00,3.00
Server1,DB2,2022-02-09,1657.00,3.00
Server1,DB2,2022-02-10,1660.00,3.00
Server1,DB2,2022-02-11,1663.00,3.00
Server1,DB2,2022-02-12,1666.00,3.00
Server1,DB2,2022-02-13,1669.00,3.00
Server1,DB2,2022-02-14,1672.00,3.00
Server1,DB2,2022-02-15,1675.00,3.00
Server1,DB2,2022-02-16,1678.00,3.00
Server1,DB2,2022-02-17,1681.00,3.00
Server1,DB2,2022-02-18,1684.00,3.00
Server1,DB2,2022-02-19,1687.00,3.00
Server1,DB2,2022-02-20,1690.00,3.00
Server1,DB2,2022-02-21,1693.00,3.00
Server1,DB2,2022-02-22,1696.00,3.00
Server1,DB2,2022-02-23,1699.00,3.00
Server1,DB2,2022-02-24,1702.00,3.00
Server1,DB2,2022-02-25,1705.00,3.00
Server1,DB2,2022-02-26,1708.00,3.00
Server1,DB2,2022-02-27,1711.00,3.00
Server1,DB2,2022-02-28,1714.00,3.00
Server1,DB2,2022-03-01,1717.00,3.00
Server1,DB2,2022-03-02,1720.00,3.00
Server1,DB2,2022-03-03,1723.00,3.00
Server1,DB2,2022-03-04,1726.00,3.00
Server1,DB2,2022-03-05,1729.00,3.00
Server1,DB2,2022-03-06,1732.00,3.00
Server1,DB2,2022-03-07,1735.00,3.00
Server1,DB2,2022-03-08,1738.00,3.00
Server1,DB2,2022-03-09,1741.00,3.00
Server1,DB2,2022-03-10,1744.00,3.00
Server1,DB2,2022-03-11,1747.00,3.00
Server1,DB2,2022-03-12,1750.00,3.00
Server1,DB2,2022-03-13,1753.00,3.00
Server1,DB2,2022-03-14,1756.00,3.00
Server1,DB2,2022-03-15,1759.00,3.00
Server1,DB2,2022-03-16,1762.00,3.00
Server1,DB2,2022-03-17,1765.00,3.00
Server1,DB2,2022-03-18,1768.00,3.00
Server1,DB2,2022-03-19,1771.00,3.00
Server1,DB2,2022-03-20,1774.00,3.00
Server1,DB2,2022-03-21,1777.00,3.00
Server1,DB2,2022-03-22,1780.00,3.00
Server1,DB2,2022-03-23,1783.00,3.00
Server1,DB2,2022-03-24,1786.00,3.00
Server1,DB2,2022-03-25,1789.00,3.00
Server1,DB2,2022-03-26,1792.00,3.00
Server1,DB2,2022-03-27,1795.00,3.00
Server1,DB2,2022-03-28,1798.00,3.00
Server1,DB2,2022-03-29,1801.00,3.00
Server1,DB2,2022-03-30,1804.00,3.00
Server1,DB2,2022-03-31,1807.00,3.00
Server1,DB2,2022-04-01,1810.00,3.00
Server1,DB2,2022-04-02,1813.00,3.00
Server1,DB2,2022-04-03,1816.00,3.00
Server1,DB2,2022-04-04,1819.00,3.00
Server1,DB2,2022-04-05,1822.00,3.00
Server1,DB2,2022-04-06,1825.00,3.00
Server1,DB2,2022-04-07,1828.00,3.00
Server1,DB2,2022-04-08,1831.00,3.00
Server1,DB2,2022-04-09,1834.00,3.00
Server1,DB2,2022-04-10,1837.00,3.00
Server1,DB2,2022-04-11,1840.00,3.00
Server1,DB2,2022-04-12,1843.00,3.00
Server1,DB2,2022-04-13,1846.00,3.00
Server1,DB2,2022-04-14,1849.00,3.00
Server1,DB2,2022-04-15,1852.00,3.00
Server1,DB2,2022-04-16,1855.00,3.00
Server1,DB2,2022-04-17,1858.00,3.00
Server1,DB2,2022-04-18,1861.00,3.00
Server1,DB2,2022-04-19,1864.00,3.00
Server1,DB2,2022-04-20,1867.00,3.00
Server1,DB2,2022-04-21,1870.00,3.00
Server1,DB2,2022-04-22,1873.00,3.00
Server1,DB2,2022-04-23,1876.00,3.00
Server1,DB2,2022-04-24,1879.00,3.00
Server1,DB2,2022-04-25,1882.00,3.00
Server1,DB2,2022-04-26,1885.00,3.00
Server1,DB2,2022-04-27,1888.00,3.00
Server1,DB2,2022-04-28,1891.00,3.00
Server1,DB2,2022-04-29,1894.00,3.00
Server1,DB2,2022-04-30,1897.00,3.00
Server1,DB2,2022-05-01,1900.00,3.00
Server1,DB2,2022-05-02,1903.00,3.00
Server1,DB2,2022-05-03,1906.00,3.00
Server1,DB2,2022-05-04,1909.00,3.00
Server1,DB2,2022-05-05,1912.00,3.00
Server1,DB2,2022-05-06,1915.00,3.00
Server1,DB2,2022-05-07,1918.00,3.00
Server1,DB2,2022-05-08,1921.00,3.00
Server1,DB2,2022-05-09,1924.00,3.00
Server1,DB2,2022-05-10,1927.00,3.00
Server1,DB2,2022-05-11,1930.00,3.00
Server1,DB2,2022-05-12,1933.00,3.00
Server1,DB2,2022-05-13,1936.00,3.00
Server1,DB2,2022-05-14,1939.00,3.00
Server1,DB2,2022-05-15,1942.00,3.00
Server1,DB2,2022-05-16,1945.00,3.00
Server1,DB2,2022-05-17,1948.00,3.00
Server1,DB2,2022-05-18,1951.00,3.00
Server1,DB2,2022-05-19,1954.00,3.00
Server1,DB2,2022-05-20,1957.00,3.00
Server1,DB2,2022-05-21,1960.00,3.00
Server1,DB2,2022-05-22,1963.00,3.00
Server1,DB2,2022-05-23,1966.00,3.00
Server1,DB2,2022-05-24,1969.00,3.00
Server1,DB2,2022-05-25,1972.00,3.00
Server1,DB2,2022-05-26,1975.00,3.00
Server1,DB2,2022-05-27,1978.00,3.00
Server1,DB2,2022-05-28,1981.00,3.00
Server1,DB2,2022-05-29,1984.00,3.00
Server1,DB2,2022-05-30,1987.00,3.00
Server1,DB2,2022-05-31,1990.00,3.00
Server1,DB2,2022-06-01,1993.00,3.00
Server1,DB2,2022-06-02,1996.00,3.00
Server1,DB2,2022-06-03,1999.00,3.00
Server1,DB2,2022-06-04,2002.00,3.00
Server1,DB2,2022-06-05,2005.00,3.00
Server1,DB2,2022-06-06,2008.00,3.00
Server1,DB2,2022-06-07,2011.00,3.00
Server1,DB2,2022-06-08,2014.00,3.00
Server1,DB2,2022-06-09,2017.00,3.00
Server1,DB2,2022-06-10,2020.00,3.00
Server1,DB2,2022-06-11,2023.00,3.00
Server1,DB2,2022-06-12,2026.00,3.00
Server1,DB2,2022-06-13,2029.00,3.00
Server1,DB2,2022-06-14,2032.00,3.00
Server1,DB2,2022-06-15,2035.00,3.00
Server1,DB2,2022-06-16,2038.00,3.00
Server1,DB2,2022-06-17,2041.00,3.00
Server1,DB2,2022-06-18,2044.00,3.00
Server1,DB2,2022-06-19,2047.00,3.00
Server1,DB2,2022-06-20,2050.00,3.00
Server1,DB2,2022-06-21,2053.00,3.00
Server1,DB2,2022-06-22,2056.00,3.00
Server1,DB2,2022-06-23,2059.00,3.00
Server1,DB2,2022-06-24,2062.00,3.00
Server1,DB2,2022-06-25,2065.00,3.00
Server1,DB2,2022-06-26,2068.00,3.00
Server1,DB2,2022-06-27,2071.00,3.00
Server1,DB2,2022-06-28,2074.00,3.00
Server1,DB2,2022-06-29,2077.00,3.00
Server1,DB2,2022-06-30,2080.00,3.00
Server1,DB2,2022-07-01,2083.00,3.00
Server1,DB2,2022-07-02,2086.00,3.00
Server1,DB2,2022-07-03,2089.00,3.00
Server1,DB2,2022-07-04,2092.00,3.00
Server1,DB2,2022-07-05,2095.00,3.00
Server1,DB2,2022-07-06,2098.00,3.00
Server1,DB2,2022-07-07,2101.00,3.00
Server1,DB2,2022-07-08,2104.00,3.00
Server1,DB2,2022-07-09,2107.00,3.00
Server1,DB2,2022-07-10,2110.00,3.00
Server1,DB2,2022-07-11,2113.00,3.00
Server1,DB2,2022-07-12,2116.00,3.00
Server1,DB2,2022-07-13,2119.00,3.00
Server1,DB2,2022-07-14,2122.00,3.00
Server1,DB2,2022-07-15,2125.00,3.00
Server1,DB2,2022-07-16,2128.00,3.00
Server1,DB2,2022-07-17,2131.00,3.00
Server1,DB2,2022-07-18,2134.00,3.00
Server1,DB2,2022-07-19,2137.00,3.00
Server1,DB2,2022-07-20,2140.00,3.00
Server1,DB2,2022-07-21,2143.00,3.00
Server1,DB2,2022-07-22,2146.00,3.00
Server1,DB2,2022-07-23,2149.00,3.00
Server1,DB2,2022-07-24,2152.00,3.00
Server1,DB2,2022-07-25,2155.00,3.00
Server1,DB2,2022-07-26,2158.00,3.00
Server1,DB2,2022-07-27,2161.00,3.00
Server1,DB2,2022-07-28,2164.00,3.00
Server1,DB2,2022-07-29,2167.00,3.00
Server1,DB2,2022-07-30,2170.00,3.00
Server1,DB2,2022-07-31,2173.00,3.00
Server1,DB2,2022-08-01,2176.00,3.00
Server1,DB2,2022-08-02,2179.00,3.00
Server1,DB2,2022-08-03,2182.00,3.00
Server1,DB2,2022-08-04,2185.00,3.00
Server1,DB2,2022-08-05,2188.00,3.00
Server1,DB2,2022-08-06,2191.00,3.00
Server1,DB2,2022-08-07,2194.00,3.00
Server1,DB2,2022-08-08,2197.00,3.00
Server1,DB2,2022-08-09,2200.00,3.00
Server1,DB2,2022-08-10,2203.00,3.00
Server1,DB2,2022-08-11,2206.00,3.00
Server1,DB2,2022-08-12,2209.00,3.00
Server1,DB2,2022-08-13,2212.00,3.00
Server1,DB2,2022-08-14,2215.00,3.00
Server1,DB2,2022-08-15,2218.00,3.00
Server1,DB2,2022-08-16,2221.00,3.00
Server1,DB2,2022-08-17,2224.00,3.00
